id,temp,humidity,dewpoint,pressure,light,rain,,random
3414,30.6,57.4,21.23,1004.73,833,0,4/11/2016 16:41,1354
3415,30.6,57.7,21.31,1004.68,829,0,4/11/2016 16:46,4002
3416,30.4,57.9,21.18,1004.62,825,0,4/11/2016 16:51,1730
3417,30.3,58.2,21.17,1004.55,842,0,4/11/2016 16:56,1344
3418,30.3,58.4,21.23,1004.64,844,0,4/11/2016 17:01,1217
3419,30.4,58,21.21,1004.72,825,0,4/11/2016 17:07,1376
3420,30.4,57.8,21.16,1004.75,816,0,4/11/2016 17:12,1437
3421,30.4,57.6,21.1,1004.76,794,0,4/11/2016 17:17,4048
3422,30.3,58.8,21.34,1004.77,762,0,4/11/2016 17:22,3708
3423,30.2,59.1,21.33,1004.86,699,0,4/11/2016 17:27,629
3424,30,59.5,21.25,1004.87,613,0,4/11/2016 17:32,1967
3425,29.8,59.8,21.15,1004.93,546,0,4/11/2016 17:37,1662
3426,29.6,59.6,20.91,1004.94,411,0,4/11/2016 17:42,3417
3427,29.4,60.8,21.04,1004.91,282,0,4/11/2016 17:47,3189
3428,29.4,61.3,21.18,1005.01,213,0,4/11/2016 17:52,1365
3429,29.3,61.4,21.11,1005.06,213,0,4/11/2016 17:57,3435
3430,29.2,61.4,21.01,1005.08,213,0,4/11/2016 18:02,3329
3431,29.2,61.7,21.09,1005.26,213,0,4/11/2016 18:07,1977
3432,29.1,61.9,21.05,1005.21,213,0,4/11/2016 18:13,760
3433,29,62,20.98,1005.22,213,0,4/11/2016 18:18,89
3434,29,62.3,21.06,1005.25,213,0,4/11/2016 18:23,311
3435,28.9,62.5,21.02,1005.21,213,0,4/11/2016 18:28,3392
3436,28.9,62.5,21.02,1005.3,213,0,4/11/2016 18:33,189
3437,28.8,62.7,20.98,1005.32,213,0,4/11/2016 18:38,2004
3438,28.8,63,21.06,1005.43,213,0,4/11/2016 18:43,2663
3439,28.8,63,21.06,1005.53,213,0,4/11/2016 18:48,3863
3440,28.8,62.9,21.03,1005.64,213,0,4/11/2016 18:53,793
3441,28.8,63.1,21.08,1005.73,213,0,4/11/2016 18:58,2594
3442,28.8,63.3,21.13,1005.83,213,0,4/11/2016 19:03,3376
3443,28.8,63.1,21.08,1005.93,213,0,4/11/2016 19:08,734
3444,28.7,63.1,20.99,1006.09,213,0,4/11/2016 19:13,252
3445,28.8,63.6,21.21,1006.17,213,0,4/11/2016 19:19,193
3446,28.9,63.2,21.2,1006.18,213,0,4/11/2016 19:24,3992
3447,28.9,63.3,21.23,1006.31,213,0,4/11/2016 19:29,3547
3448,28.9,63.3,21.23,1006.39,213,0,4/11/2016 19:34,1450
3449,28.9,62.9,21.12,1006.42,213,0,4/11/2016 19:39,158
3450,29,63.1,21.27,1006.42,213,0,4/11/2016 19:44,2322
3451,29,63.1,21.27,1006.46,213,0,4/11/2016 19:49,970
3452,29,63.2,21.3,1006.6,213,0,4/11/2016 19:54,1624
3453,29,63.5,21.37,1006.65,213,0,4/11/2016 19:59,1500
3454,29,63.5,21.37,1006.66,213,0,4/11/2016 20:04,1615
3455,29,63.8,21.45,1006.82,213,0,4/11/2016 20:09,4183
3456,28.9,63.9,21.38,1006.84,213,0,4/11/2016 20:14,91
3457,29,63.9,21.48,1006.86,213,0,4/11/2016 20:19,1244
3458,28.9,64.1,21.43,1006.83,213,0,4/11/2016 20:25,775
3459,28.9,64.7,21.59,1006.9,213,0,4/11/2016 20:30,4155
3460,28.8,64.1,21.34,1006.97,213,0,4/11/2016 20:35,3609
3461,28.8,64.2,21.36,1006.97,213,0,4/11/2016 20:40,3515
3462,28.8,63.9,21.29,1006.99,213,0,4/11/2016 20:45,4103
3463,28.9,64.4,21.51,1007.04,213,0,4/11/2016 20:50,508
3464,28.8,64.9,21.54,1007.04,213,0,4/11/2016 20:55,1544
3465,28.8,64.7,21.49,1007,213,0,4/11/2016 21:00,3364
3466,28.8,64.8,21.52,1007.03,213,0,4/11/2016 21:05,3058
3467,28.8,64.9,21.54,1006.99,213,0,4/11/2016 21:10,3746
3468,28.8,65.6,21.72,1007.01,213,0,4/11/2016 21:15,1481
3469,28.7,65.9,21.7,1007,213,0,4/11/2016 21:20,3105
3470,28.7,65.9,21.7,1007.07,213,0,4/11/2016 21:25,189
3471,28.7,65.8,21.67,1007.21,213,0,4/11/2016 21:31,722
3472,28.6,66.6,21.77,1007.21,213,0,4/11/2016 21:36,1542
3473,28.6,66.5,21.75,1007.23,213,0,4/11/2016 21:41,1473
3474,28.6,66.6,21.77,1007.33,213,0,4/11/2016 21:46,714
3475,28.5,67.1,21.8,1007.23,213,0,4/11/2016 21:51,2393
3476,28.5,67.3,21.85,1007.19,213,0,4/11/2016 21:56,1074
3477,28.4,67.3,21.76,1007.21,213,0,4/11/2016 22:01,3538
3478,28.4,67.8,21.88,1007.18,213,0,4/11/2016 22:06,1677
3479,28.4,67.7,21.85,1007.07,213,0,4/11/2016 22:11,3555
3480,28.4,68.1,21.95,1007.14,213,0,4/11/2016 22:16,1093
3481,28.3,68.4,21.93,1007.11,213,0,4/11/2016 22:21,1245
3482,28.3,68.6,21.97,1007.16,213,0,4/11/2016 22:26,578
3483,28.2,68.4,21.83,1007.24,213,0,4/11/2016 22:31,1065
3484,28.2,68.8,21.93,1007.24,213,0,4/11/2016 22:37,1910
3485,28.2,67.9,21.71,1007.24,213,0,4/11/2016 22:42,2384
3486,28.2,68.4,21.83,1007.29,213,0,4/11/2016 22:47,573
3487,28.1,68.8,21.83,1007.24,213,0,4/11/2016 22:52,3447
3488,28.1,68.8,21.83,1007.28,213,0,4/11/2016 22:57,1547
3489,28.1,69.2,21.93,1007.23,213,0,4/11/2016 23:02,1079
3490,28.1,69.5,22,1007.18,213,0,4/11/2016 23:07,3826
3491,28.1,69.6,22.02,1007.18,213,0,4/11/2016 23:12,2089
3492,28.1,69.3,21.95,1007.25,213,0,4/11/2016 23:17,2841
3493,28.1,68.9,21.85,1007.26,213,0,4/11/2016 23:22,2378
3494,28.1,68.4,21.73,1007.32,213,0,4/11/2016 23:27,3672
3495,28.1,68.4,21.73,1007.33,213,0,4/11/2016 23:32,1021
3496,28.1,69.1,21.9,1007.26,213,0,4/11/2016 23:37,456
3497,28,70,22.02,1007.22,213,0,4/11/2016 23:43,503
3498,27.9,69.9,21.9,1007.21,213,0,4/11/2016 23:48,885
3499,27.9,69.4,21.78,1007.3,213,0,4/11/2016 23:53,266
3500,27.9,70.7,22.09,1007.22,213,0,4/11/2016 23:58,3752
3501,27.8,70.6,21.97,1007.16,213,0,5/11/2016 0:03,871
3502,27.7,71.1,21.99,1007.16,213,0,5/11/2016 0:08,2736
3503,27.7,71.8,22.15,1007.21,213,0,5/11/2016 0:13,2671
3504,27.6,71.5,21.98,1007.15,213,0,5/11/2016 0:18,927
3505,27.6,71.3,21.94,1007.11,213,0,5/11/2016 0:23,1437
3506,27.6,71.9,22.07,1007.01,213,0,5/11/2016 0:28,1883
3507,27.5,72.3,22.07,1006.92,213,0,5/11/2016 0:33,257
3508,27.5,71.9,21.98,1006.89,213,0,5/11/2016 0:38,3493
3509,27.5,72.2,22.05,1006.84,213,0,5/11/2016 0:43,2283
3510,27.5,72.1,22.02,1006.75,213,0,5/11/2016 0:49,266
3511,27.5,70.9,21.75,1006.7,213,0,5/11/2016 0:54,2238
3512,27.5,71.3,21.84,1006.67,213,0,5/11/2016 0:59,1410
3513,27.4,70.3,21.51,1006.75,213,0,5/11/2016 1:04,3938
3514,27.4,70.6,21.58,1006.66,213,0,5/11/2016 1:09,1842
3515,27.4,71.3,21.75,1006.65,213,0,5/11/2016 1:14,2965
3516,27.3,72,21.81,1006.69,213,0,5/11/2016 1:19,691
3517,27.3,71.2,21.63,1006.58,213,0,5/11/2016 1:24,31
3518,27.3,71.7,21.74,1006.55,212,0,5/11/2016 1:29,2682
3519,27.3,72.4,21.9,1006.54,213,0,5/11/2016 1:34,2440
3520,27.3,72.2,21.85,1006.49,213,0,5/11/2016 1:39,2849
3521,27.3,73.1,22.06,1006.47,213,0,5/11/2016 1:44,3632
3522,27.2,72.9,21.92,1006.38,213,0,5/11/2016 1:49,3168
3523,27.2,72.7,21.87,1006.32,213,0,5/11/2016 1:55,493
3524,27.1,72.5,21.73,1006.21,213,0,5/11/2016 2:00,2508
3525,27,73.3,21.81,1006.13,213,0,5/11/2016 2:05,2060
3526,27.1,73,21.84,1006.08,213,0,5/11/2016 2:10,3899
3527,27,72.2,21.57,1006,212,0,5/11/2016 2:15,1496
3528,26.9,72,21.43,1005.99,213,0,5/11/2016 2:20,1966
3529,27,72.7,21.68,1006,212,0,5/11/2016 2:25,608
3530,26.9,72.2,21.47,1005.95,213,0,5/11/2016 2:30,3619
3531,26.9,72.5,21.54,1005.86,213,0,5/11/2016 2:35,807
3532,26.9,72.2,21.47,1005.79,213,0,5/11/2016 2:40,943
3533,26.9,72.1,21.45,1005.8,213,0,5/11/2016 2:45,708
3534,26.9,72.1,21.45,1005.65,213,0,5/11/2016 2:50,3549
3535,26.9,72.1,21.45,1005.56,213,0,5/11/2016 2:55,2351
3536,26.8,72.1,21.35,1005.42,213,0,5/11/2016 3:01,3800
3537,26.8,71.8,21.28,1005.42,213,0,5/11/2016 3:06,2823
3538,26.8,71.6,21.24,1005.43,213,0,5/11/2016 3:11,2375
3539,26.8,71.6,21.24,1005.43,212,0,5/11/2016 3:16,1314
3540,26.8,71.2,21.15,1005.41,213,0,5/11/2016 3:21,2831
3541,26.7,71.6,21.14,1005.34,213,0,5/11/2016 3:26,2985
3542,26.7,71.7,21.17,1005.39,213,0,5/11/2016 3:31,2082
3543,26.7,71.4,21.1,1005.38,213,0,5/11/2016 3:36,2135
3544,26.7,71.6,21.14,1005.24,213,0,5/11/2016 3:41,556
3545,26.7,72.3,21.3,1005.27,213,0,5/11/2016 3:46,107
3546,26.6,71.9,21.11,1005.28,213,0,5/11/2016 3:51,2906
3547,26.5,72.5,21.15,1005.26,213,0,5/11/2016 3:56,1097
3548,26.5,72.8,21.22,1005.28,213,0,5/11/2016 4:01,3404
3549,26.5,72.5,21.15,1005.32,213,0,5/11/2016 4:06,1298
3550,26.4,72.3,21.01,1005.34,213,0,5/11/2016 4:12,3200
3551,26.5,72.6,21.18,1005.36,213,0,5/11/2016 4:17,2764
3552,26.4,72.8,21.13,1005.32,213,0,5/11/2016 4:22,48
3553,26.4,73.1,21.19,1005.34,213,0,5/11/2016 4:27,3412
3554,26.3,73.3,21.14,1005.43,212,0,5/11/2016 4:32,364
3555,26.3,73.1,21.1,1005.32,212,0,5/11/2016 4:37,1693
3556,26.4,73,21.17,1005.3,213,0,5/11/2016 4:42,1699
3557,26.4,73.2,21.21,1005.38,213,0,5/11/2016 4:47,3141
3558,26.3,73.8,21.25,1005.39,213,0,5/11/2016 4:52,933
3559,26.2,73.9,21.18,1005.35,212,0,5/11/2016 4:57,2677
3560,26.2,73.9,21.18,1005.38,213,0,5/11/2016 5:02,1814
3561,26.2,74,21.2,1005.46,212,0,5/11/2016 5:07,1933
3562,26.2,74.1,21.22,1005.43,212,0,5/11/2016 5:12,1710
3563,26.2,74.7,21.35,1005.54,213,0,5/11/2016 5:18,3848
3564,26.1,75.3,21.39,1005.49,212,0,5/11/2016 5:23,3150
3565,26.1,75.6,21.45,1005.51,213,0,5/11/2016 5:28,1831
3566,26.1,75.4,21.41,1005.58,212,0,5/11/2016 5:33,1615
3567,26.1,75.6,21.45,1005.65,213,0,5/11/2016 5:38,2066
3568,26.1,76.7,21.69,1005.74,213,0,5/11/2016 5:43,430
3569,26.1,76,21.54,1005.79,213,0,5/11/2016 5:48,1364
3570,26.1,76.1,21.56,1005.77,212,0,5/11/2016 5:53,1229
3571,26.1,76.1,21.56,1005.86,212,0,5/11/2016 5:58,4181
3572,26.2,76.2,21.68,1005.92,213,0,5/11/2016 6:03,731
3573,26.2,76.3,21.7,1005.87,213,0,5/11/2016 6:08,438
3574,26.2,76.3,21.7,1006.01,241,0,5/11/2016 6:13,1959
3575,26.2,76.5,21.74,1005.96,411,0,5/11/2016 6:18,938
3576,26.2,76.6,21.76,1005.93,558,0,5/11/2016 6:24,422
3577,26.2,76.8,21.81,1005.97,587,0,5/11/2016 6:29,2811
3578,26.3,76.7,21.88,1006.02,647,0,5/11/2016 6:34,1250
3579,26.4,76.8,22,1006.04,691,0,5/11/2016 6:39,3976
3580,26.4,76.8,22,1006.11,732,0,5/11/2016 6:44,3683
3581,26.4,76.8,22,1006.18,760,0,5/11/2016 6:49,1611
3582,26.5,76.7,22.07,1006.23,779,0,5/11/2016 6:54,4101
3583,26.7,76.4,22.2,1006.33,796,0,5/11/2016 6:59,1410
3584,26.9,76,22.31,1006.37,846,0,5/11/2016 7:04,400
3585,27,75.4,22.28,1006.28,868,0,5/11/2016 7:09,45
3586,27.5,74.3,22.52,1006.44,874,0,5/11/2016 7:14,3684
3587,28.2,71.5,22.56,1006.45,887,0,5/11/2016 7:19,1520
3588,28.9,69.6,22.78,1006.46,890,0,5/11/2016 7:24,3065
3589,29.6,67.6,22.97,1006.59,892,0,5/11/2016 7:30,3195
3590,30.1,63.7,22.46,1006.69,890,0,5/11/2016 7:35,2530
3591,30.5,63.3,22.74,1006.76,892,0,5/11/2016 7:40,10
3592,30.8,61.2,22.47,1006.77,896,0,5/11/2016 7:45,2944
3593,31.1,60.6,22.59,1006.8,900,0,5/11/2016 7:50,3928
3594,31.4,59.5,22.57,1006.91,900,0,5/11/2016 7:55,1410
3595,31.7,57.9,22.4,1006.94,900,0,5/11/2016 8:00,2851
3596,31.9,56.3,22.12,1007,902,0,5/11/2016 8:05,3118
3597,32.1,55,21.93,1007.03,905,0,5/11/2016 8:10,2019
3598,32,54.9,21.8,1007.04,905,0,5/11/2016 8:15,442
3599,32.1,54.5,21.78,1007.09,907,0,5/11/2016 8:20,1433
3600,32.4,51.9,21.25,1007.28,902,0,5/11/2016 8:25,1459
3601,32.5,51.9,21.35,1007.2,907,0,5/11/2016 8:30,1019
3602,32.8,50.5,21.18,1007.33,909,0,5/11/2016 8:36,3880
3603,33.4,50,21.56,1007.36,911,0,5/11/2016 8:41,2382
3604,34,47.9,21.41,1007.4,911,0,5/11/2016 8:46,1358
3605,34.5,45.3,20.96,1007.54,900,0,5/11/2016 8:51,1363
3606,34.2,45.2,20.65,1007.59,879,0,5/11/2016 8:56,2873
3607,33.5,47.7,20.89,1007.5,879,0,5/11/2016 9:01,3951
3608,33.1,48.5,20.79,1007.56,874,0,5/11/2016 9:06,2671
3609,32.8,49,20.69,1007.53,874,0,5/11/2016 9:11,291
3610,32.3,50.2,20.62,1007.48,877,0,5/11/2016 9:16,1003
3611,32.2,50,20.46,1007.41,883,0,5/11/2016 9:21,1249
3612,32,50.7,20.51,1007.45,887,0,5/11/2016 9:26,3728
3613,32.1,50.5,20.53,1007.38,890,0,5/11/2016 9:31,2751
3614,32.4,49.3,20.42,1007.41,894,0,5/11/2016 9:36,3235
3615,32.5,49.4,20.54,1007.38,900,0,5/11/2016 9:42,2060
3616,32.7,48.5,20.43,1007.32,903,0,5/11/2016 9:47,2008
3617,33.3,48,20.81,1007.34,903,0,5/11/2016 9:52,4118
3618,33.6,47.3,20.84,1007.33,903,0,5/11/2016 9:57,1172
3619,34.2,46,20.93,1007.48,894,0,5/11/2016 10:02,3487
3620,34.3,44.1,20.34,1007.34,900,0,5/11/2016 10:07,2771
3621,33.8,45.4,20.36,1007.43,894,0,5/11/2016 10:12,2571
3622,33.6,45.8,20.32,1007.39,900,0,5/11/2016 10:17,2232
3623,33.9,46.7,20.91,1007.22,907,0,5/11/2016 10:22,155
3624,34.5,45.3,20.96,1007.25,902,0,5/11/2016 10:27,3311
3625,34.5,44.5,20.67,1007.14,907,0,5/11/2016 10:32,4198
3626,35,43.8,20.86,1007.05,911,0,5/11/2016 10:37,3615
3627,35.3,41.3,20.18,1006.93,916,0,5/11/2016 10:42,3661
3628,35.6,41.9,20.68,1006.86,916,0,5/11/2016 10:47,1194
3629,36.3,40.1,20.59,1006.74,916,0,5/11/2016 10:53,3773
3630,36.9,37.4,19.99,1006.87,903,0,5/11/2016 10:58,864
3631,37,36.2,19.56,1006.63,911,0,5/11/2016 11:03,3815
3632,36.8,36.2,19.38,1006.52,907,0,5/11/2016 11:08,1600
3633,36.4,38.5,20.02,1006.57,894,0,5/11/2016 11:13,2294
3634,36.3,38.7,20.01,1006.43,900,0,5/11/2016 11:18,3612
3635,36,38.4,19.62,1006.33,907,0,5/11/2016 11:23,3621
3636,36.1,39.2,20.04,1006.11,911,0,5/11/2016 11:28,1512
3637,36.5,37.9,19.85,1006.09,905,0,5/11/2016 11:33,1167
3638,36.6,36.5,19.34,1005.98,896,0,5/11/2016 11:38,35
3639,36.4,37.7,19.68,1005.86,902,0,5/11/2016 11:43,3392
3640,36.2,37.4,19.38,1005.69,907,0,5/11/2016 11:48,2267
3641,36.4,37.2,19.47,1005.61,911,0,5/11/2016 11:53,1692
3642,36.5,37.6,19.73,1005.54,907,0,5/11/2016 11:59,4037
3643,36.7,36,19.2,1005.4,911,0,5/11/2016 12:04,2484
3644,36.6,37.2,19.64,1005.25,909,0,5/11/2016 12:09,532
3645,37.2,35.5,19.42,1005.2,909,0,5/11/2016 12:14,494
3646,37.6,34.9,19.49,1005.16,907,0,5/11/2016 12:19,290
3647,38,34,19.42,1005.09,902,0,5/11/2016 12:24,2000
3648,37.3,35.5,19.51,1005.1,905,0,5/11/2016 12:29,739
3649,37.1,36,19.55,1004.96,905,0,5/11/2016 12:34,1875
3650,36.9,36.3,19.51,1004.76,909,0,5/11/2016 12:39,4104
3651,37,36.6,19.73,1004.71,909,0,5/11/2016 12:44,410
3652,36.9,37.2,19.91,1004.64,902,0,5/11/2016 12:49,2833
3653,37,36.7,19.78,1004.59,903,0,5/11/2016 12:54,3378
3654,37.2,35.9,19.6,1004.42,911,0,5/11/2016 12:59,1082
3655,37.1,36,19.55,1004.31,918,0,5/11/2016 13:05,3811
3656,37.5,33.9,18.94,1004.14,922,0,5/11/2016 13:10,885
3657,37.9,33.8,19.24,1004.11,922,0,5/11/2016 13:15,846
3658,38.5,32.3,19.03,1004.08,922,0,5/11/2016 13:20,2428
3659,38.9,31,18.72,1004.05,916,0,5/11/2016 13:25,1344
3660,39.1,30.7,18.74,1004.1,907,0,5/11/2016 13:30,973
3661,38.7,30,18.03,1003.99,915,0,5/11/2016 13:35,3737
3662,38.4,33.1,19.34,1003.87,915,0,5/11/2016 13:40,2871
3663,38,31.6,18.25,1003.82,918,0,5/11/2016 13:45,4127
3664,38.3,32,18.71,1003.8,915,0,5/11/2016 13:51,2579
3665,38.5,31.9,18.83,1003.72,911,0,5/11/2016 13:56,1650
3666,38.3,32,18.71,1003.84,905,0,5/11/2016 14:01,1637
3667,37.8,33.1,18.82,1003.94,887,0,5/11/2016 14:06,1037
3668,37.3,34.3,18.95,1003.91,874,0,5/11/2016 14:11,1383
3669,36.8,34.3,18.52,1003.93,863,0,5/11/2016 14:16,2929
3670,36.3,36,18.85,1003.94,848,0,5/11/2016 14:21,539
3671,35.6,42.1,20.75,1003.87,846,0,5/11/2016 14:26,333
3672,34.2,46.4,21.07,1003.84,842,0,5/11/2016 14:31,2172
3673,33.4,48.6,21.1,1003.75,840,0,5/11/2016 14:36,603
3674,32.5,50.3,20.84,1003.69,848,0,5/11/2016 14:41,1948
3675,32.2,51.9,21.07,1003.7,851,0,5/11/2016 14:46,73
3676,31.9,52.1,20.86,1003.61,861,0,5/11/2016 14:51,633
3677,31.6,53.9,21.13,1003.6,861,0,5/11/2016 14:57,3074
3678,31.7,53.7,21.16,1003.54,868,0,5/11/2016 15:02,2580
3679,31.9,53.4,21.26,1003.47,876,0,5/11/2016 15:07,1326
3680,32.1,53,21.32,1003.5,877,0,5/11/2016 15:12,3991
3681,32.3,52.7,21.41,1003.54,876,0,5/11/2016 15:17,2628
3682,32.1,52.6,21.2,1003.46,866,0,5/11/2016 15:22,2427
3683,31.9,53.5,21.29,1003.5,861,0,5/11/2016 15:27,3323
3684,31.8,54.3,21.44,1003.54,861,0,5/11/2016 15:32,655
3685,31.8,54.6,21.53,1003.55,868,0,5/11/2016 15:37,820
3686,31.8,53.9,21.32,1003.56,866,0,5/11/2016 15:42,2207
3687,31.8,54.1,21.38,1003.52,876,0,5/11/2016 15:47,925
3688,32,54.3,21.62,1003.66,846,0,5/11/2016 15:52,988
3689,32,53.6,21.41,1003.64,840,0,5/11/2016 15:57,1491
3690,31.8,54.2,21.41,1003.64,848,0,5/11/2016 16:03,35
3691,31.7,54.9,21.52,1003.57,842,0,5/11/2016 16:08,1174
3692,31.9,54.3,21.53,1003.55,840,0,5/11/2016 16:13,3087
3693,32,54.7,21.74,1003.52,840,0,5/11/2016 16:18,2225
3694,32.1,54.7,21.84,1003.42,837,0,5/11/2016 16:23,2526
3695,32.2,52.9,21.38,1003.54,842,0,5/11/2016 16:28,3073
3696,32.4,49.4,20.45,1003.57,846,0,5/11/2016 16:33,484
3697,32.7,47.8,20.19,1003.6,842,0,5/11/2016 16:38,1859
3698,32.7,46.3,19.68,1003.59,829,0,5/11/2016 16:43,2413
3699,32.7,46.4,19.71,1003.59,820,0,5/11/2016 16:48,1753
3700,32.6,46.2,19.55,1003.6,814,0,5/11/2016 16:53,2146
3701,32.5,46.7,19.63,1003.7,809,0,5/11/2016 16:58,254
3702,32.5,47.8,20.01,1003.71,809,0,5/11/2016 17:03,1336
3703,32.5,47.8,20.01,1003.8,775,0,5/11/2016 17:09,686
3704,32.4,47.8,19.92,1003.87,719,0,5/11/2016 17:14,241
3705,32.4,48.3,20.09,1003.86,678,0,5/11/2016 17:19,1840
3706,32.3,49.3,20.33,1003.91,626,0,5/11/2016 17:24,261
3707,32.1,49.1,20.08,1003.81,578,0,5/11/2016 17:29,2428
3708,31.9,49,19.86,1003.95,531,0,5/11/2016 17:34,2997
3709,31.8,49.8,20.03,1004.05,491,0,5/11/2016 17:39,2222
3710,31.7,50,20.01,1004.05,390,0,5/11/2016 17:44,2054
3711,31.6,49.8,19.85,1004.12,262,0,5/11/2016 17:49,288
3712,31.5,50.3,19.92,1004.18,217,0,5/11/2016 17:54,2376
3713,31.3,50.4,19.77,1004.25,213,0,5/11/2016 17:59,807
3714,31.3,50.3,19.74,1004.21,213,0,5/11/2016 18:04,3670
3715,31.2,50.7,19.77,1004.28,215,0,5/11/2016 18:09,1620
3716,31.2,50.7,19.77,1004.29,215,0,5/11/2016 18:15,2051
3717,31.1,51.1,19.81,1004.38,213,0,5/11/2016 18:20,2649
3718,31.1,50.9,19.74,1004.42,215,0,5/11/2016 18:25,1932
3719,31.1,51.2,19.84,1004.45,213,0,5/11/2016 18:30,2401
3720,31.1,51.3,19.87,1004.59,213,0,5/11/2016 18:35,1361
3721,31,51.4,19.81,1004.62,213,0,5/11/2016 18:40,1054
3722,31,51.6,19.87,1004.65,213,0,5/11/2016 18:45,2097
3723,31,52,20,1004.71,213,0,5/11/2016 18:50,2359
3724,30.9,52.1,19.93,1004.79,213,0,5/11/2016 18:55,186
3725,30.8,52.9,20.09,1004.77,213,0,5/11/2016 19:00,3769
3726,30.7,52.9,20,1004.86,213,0,5/11/2016 19:05,3591
3727,30.8,53,20.12,1004.89,213,0,5/11/2016 19:10,1846
3728,30.8,52.7,20.03,1004.92,213,0,5/11/2016 19:15,1070
3729,30.7,52.6,19.9,1005.08,213,0,5/11/2016 19:21,2682
3730,30.7,52.9,20,1005.07,215,0,5/11/2016 19:26,3994
3731,30.7,53.2,20.09,1005.17,213,0,5/11/2016 19:31,2810
3732,30.6,54.3,20.33,1005.21,213,0,5/11/2016 19:36,3120
3733,30.5,54.9,20.41,1005.28,213,0,5/11/2016 19:41,3068
3734,30.5,54.4,20.26,1005.33,213,0,5/11/2016 19:46,3663
3735,30.5,55.7,20.65,1005.48,213,0,5/11/2016 19:51,3007
3736,30.5,56.1,20.76,1005.47,213,0,5/11/2016 19:56,2185
3737,30.4,56.9,20.9,1005.52,213,0,5/11/2016 20:01,3722
3738,30.3,55.6,20.43,1005.49,213,0,5/11/2016 20:06,3487
3739,30.3,56,20.55,1005.45,213,0,5/11/2016 20:11,2779
3740,30.4,57,20.93,1005.61,213,0,5/11/2016 20:16,3820
3741,30.3,57.8,21.06,1005.7,213,0,5/11/2016 20:21,3696
3742,30.2,57.9,21,1005.76,213,0,5/11/2016 20:27,3639
3743,30.2,58.3,21.11,1005.74,213,0,5/11/2016 20:32,1259
3744,30.2,58,21.02,1005.71,213,0,5/11/2016 20:37,206
3745,30.1,57.7,20.85,1005.68,213,0,5/11/2016 20:42,176
3746,30.1,58.2,20.99,1005.7,213,0,5/11/2016 20:47,4148
3747,30.1,58.5,21.07,1005.8,213,0,5/11/2016 20:52,4031
3748,30,58.5,20.98,1005.87,213,0,5/11/2016 20:57,4177
3749,30,58.5,20.98,1005.83,213,0,5/11/2016 21:02,2415
3750,30,58.1,20.87,1005.93,213,0,5/11/2016 21:07,2644
3751,30,58.4,20.95,1005.92,213,0,5/11/2016 21:12,3766
3752,30,59.1,21.14,1006,213,0,5/11/2016 21:17,3352
3753,29.9,58.8,20.97,1005.96,213,0,5/11/2016 21:22,2978
3754,29.8,58.6,20.82,1006,213,0,5/11/2016 21:27,4146
3755,29.7,59.2,20.89,1006.02,213,0,5/11/2016 21:33,630
3756,29.7,59.2,20.89,1006.06,213,0,5/11/2016 21:38,1441
3757,29.6,58.7,20.66,1006.08,213,0,5/11/2016 21:43,3317
3758,29.6,59.1,20.77,1006.04,213,0,5/11/2016 21:48,983
3759,29.7,59.3,20.92,1006.08,213,0,5/11/2016 21:53,1045
3760,29.7,58.3,20.64,1006.15,213,0,5/11/2016 21:58,737
3761,29.7,59.2,20.89,1006.2,213,0,5/11/2016 22:03,2210
3762,29.7,59.7,21.03,1006.23,213,0,5/11/2016 22:08,2950
3763,29.6,59.9,20.99,1006.15,213,0,5/11/2016 22:13,2393
3764,29.4,59.5,20.69,1006.19,213,0,5/11/2016 22:18,2908
3765,29.3,59.4,20.57,1006.12,213,0,5/11/2016 22:23,276
3766,29.3,59.7,20.65,1006.09,213,0,5/11/2016 22:28,3609
3767,29.3,60,20.73,1006.12,213,0,5/11/2016 22:33,2119
3768,29.2,60.9,20.88,1006.09,213,0,5/11/2016 22:39,669
3769,29.2,61.4,21.01,1006.07,213,0,5/11/2016 22:44,2860
3770,29.2,61.4,21.01,1006.06,213,0,5/11/2016 22:49,1059
3771,29.2,61.5,21.04,1006.05,213,0,5/11/2016 22:54,2855
3772,29.2,62.3,21.25,1005.96,213,0,5/11/2016 22:59,3295
3773,29.1,62.5,21.21,1005.91,213,0,5/11/2016 23:04,3615
3774,29.1,62.7,21.26,1005.9,213,0,5/11/2016 23:09,3962
3775,29.1,62.6,21.24,1005.9,213,0,5/11/2016 23:14,2640
3776,29,63.2,21.3,1006,213,0,5/11/2016 23:19,219
3777,28.9,64.2,21.46,1005.99,213,0,5/11/2016 23:24,3649
3778,28.8,64.6,21.47,1005.93,213,0,5/11/2016 23:29,2063
3779,28.9,65.4,21.76,1005.98,213,0,5/11/2016 23:34,970
3780,28.8,65.5,21.69,1005.94,213,0,5/11/2016 23:39,289
3781,28.8,66.1,21.84,1005.94,213,0,5/11/2016 23:45,1309
3782,28.8,64.4,21.41,1005.88,213,0,5/11/2016 23:50,1274
3783,28.7,65.5,21.6,1005.97,213,0,5/11/2016 23:55,2494
3784,28.7,66.5,21.84,1005.98,213,0,6/11/2016 0:00,2166
3785,28.7,66.2,21.77,1006.06,213,0,6/11/2016 0:05,1639
3786,28.7,65.8,21.67,1006.01,213,0,6/11/2016 0:10,1497
3787,28.4,65.6,21.34,1006.07,213,0,6/11/2016 0:15,1719
